Scopus refine results values

"Your query : ((TITLE-ABS-KEY(blockchain OR ""block chain"") AND TITLE-ABS-KEY(""Internet of Things"" OR ""IoT"" OR ""Web of Things"" OR ""WoT"" OR ""Industrial Internet of Things"")) AND ( LIMIT-TO ( SUBJAREA,""COMP"" ) OR LIMIT-TO ( SUBJAREA,""ENGI"" ) OR LIMIT-TO ( SUBJAREA,""MATH"" ) )  AND ( LIMIT-TO ( LANGUAGE,""English"" ) )  AND ( LIMIT-TO ( SRCTYPE,""p"" ) OR LIMIT-TO ( SRCTYPE,""j"" ) OR LIMIT-TO ( SRCTYPE,""k"" ) ) )"


Number of results : 338

"ACCESS TYPE",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
,,,,"Angeletti, F.","2","Social Sciences","19",,,"Imcic 2018 9th International Multi Conference On Complexity Informatics And Cybernetics Proceedings","3","Ethereum","21","University of Southampton","3","Malaysia","5",,,,
,,,,"Bdiwi, R.","2",,,,,"International Conference On Information Networking","3","Peer To Peer Networks","21","ETH Zurich","3","Spain","5",,,,
,,,,"Bellot, P.","2",,,,,"Iotbds 2017 Proceedings Of The 2nd International Conference On Internet Of Things Big Data And Security","3","Authentication","20","National Taiwan University of Science and Technology","3","Greece","4",,,,
,,,,"Beloff, N.","2",,,,,"Joint 13th Ctte And 10th Cmi Conference On Internet Of Things Business Models Users And Networks","3","Access Control","19","Date Storage Institute, A-Star, Singapore","3","Morocco","4",,,,
,,,,"Bhattacharya, R.","2",,,,,"Lecture Notes In Business Information Processing","3","Automation","17","Saint Petersburg National Research University of Information Technologies, Mechanics and Optics University ITMO","3","Sweden","4",,,,
,,,,"Bocek, T.","2",,,,,"Lecture Notes In Electrical Engineering","3","Cryptography","17","Studio Legale Fabiano","2","Portugal","3",,,,
,,,,"Bogner, A.","2",,,,,"Proceedings 2017 IEEE International Conference On Internet Of Things IEEE Green Computing And Communications IEEE Cyber Physical And Social Computing IEEE Smart Data Ithings Greencom Cpscom Smartdata 2017","3","Security And Privacy","17","University of Illinois at Urbana-Champaign","2","Romania","3",,,,
,,,,"Cha, S.C.","2",,,,,"Proceedings 2018 IEEE International Conference On Smart Computing Smartcomp 2018","3","Smart Contract","17","Ajou University","2","Tunisia","3",,,,
,,,,"Chatzigiannakis, I.","2",,,,,"Proceedings ACM IEEE International Conference On Internet Of Things Design And Implementation Iotdi 2018","3","Edge Computing","16","Universite Cadi Ayyad","2","Turkey","3",,,,
,,,,"Chen, L.","2",,,,,"Proceedings International Conference On Distributed Computing Systems","3","Trusted Computing","15","Guangdong University of Technology","2","United Arab Emirates","3",,,,
,,,,"Cherif, A.A.","2",,,,,"Proceedings Of SPIE The International Society For Optical Engineering","3","Bitcoin","14","Cornell University","2","Denmark","2",,,,
,,,,"Conoscenti, M.","2",,,,,"Security And Communication Networks","3","Intelligent Buildings","14","Free University of Bozen-Bolzano","2","Egypt","2",,,,
,,,,"De Martin, J.C.","2",,,,,"11th IEEE International Conference On Advanced Networks And Telecommunications Systems Ants 2017","2","Security Of Data","14","Universita degli Studi di Messina","2","Hong Kong","2",,,,
,,,,"Di Pietro, R.","2",,,,,"2017 14th International Conference On Smart Cities Improving Quality Of Life Using ICT And Iot Honet ICT 2017","2","IOT Applications","12","Pukyong National University","2","Netherlands","2",,,,
,,,,"Dorri, A.","2",,,,,"2017 IEEE International Conference On Pervasive Computing And Communications Workshops Percom Workshops 2017","2","Smart City","12","National Dong Hwa University","2","Norway","2",,,,
,,,,"Dubey, A.","2",,,,,"2018 10th International Conference On Communication Systems And Networks Comsnets 2018","2","Cloud Computing","11","Politecnico di Torino","2","Pakistan","2",,,,
,,,,"Durand, A.","2",,,,,"2018 15th Learning And Technology Conference L And T 2018","2","Iot Devices","11","University of Zurich","2","Slovenia","2",,,,
,,,,"Faiz, S.","2",,,,,"2018 9th IFIP International Conference On New Technologies Mobility And Security Ntms 2018 Proceedings","2","Wireless Telecommunication Systems","10","Howard University","2","Thailand","2",,,,
,,,,"Gao, Z.","2",,,,,"2018 Iot Vertical And Topical Summit On Agriculture Tuscany Iot Tuscany 2018","2","Artificial Intelligence","9","University of Massachusetts","2","Cameroon","1",,,,
,,,,"Gremaud, P.","2",,,,,"Abac 2018 Proceedings Of The 3rd ACM Workshop On Attribute Based Access Control Co Located With Codaspy 2018","2","Energy Utilization","9","National University of Singapore","2","Colombia","1",,,,
,,,,"Hammi, M.T.","2",,,,,"Ccsw 2017 Proceedings Of The 2017 Cloud Computing Security Workshop Co Located With Ccs 2017","2","Trusted Third Parties","9","University of Sussex","2","Croatia","1",,,,
,,,,"Helmer, S.","2",,,,,"Cluster Computing","2","Chains","8","Universite de Reims Champagne-Ardenne","2","Czech Republic","1",,,,
,,,,"Islam, M.N.","2",,,,,"Frontiers Of Computer Science","2","Commerce","8","Athens University of Economics and Business","2","Hungary","1",,,,
,,,,"Jin, C.","2",,,,,"Giots 2017 Global Internet Of Things Summit Proceedings","2","Cyber Security","8","Sun Yat-Sen University","2","Indonesia","1",,,,
,,,,"Jurdak, R.","2",,,,,"IEEE Wireless Communications And Networking Conference Wcnc","2","Health Care","8","Nokia Bell Labs","2","Iran","1",,,,
,,,,"Kanhere, S.S.","2",,,,,"IFIP Advances In Information And Communication Technology","2","Proof Of Work","8","University of Fribourg","2","Ireland","1",,,,
,,,,"Kim, K.H.","2",,,,,"IT Professional","2","Ubiquitous Computing","8","Soonchunhyang University","2","Israel","1",,,,
,,,,"Kos, A.","2",,,,,"International Conference On Information And Communication Technology Convergence ICT Convergence Technologies Leading The Fourth Industrial Revolution Ictc 2017","2","Blockchain Technology","7","Agency for Science, Technology and Research, Singapore","2","Latvia","1",,,,
,,,,"Kundu, S.","2",,,,,"International Journal Of Engineering And Technology Uae","2","Computer Architecture","7","Huazhong University of Science and Technology","2","Lebanon","1",,,,
,,,,"Longo, F.","2",,,,,"Internet Of Things For The Global Community Iotgc 2017 Proceedings","2","Disruptive Technology","7","Keio University","2","Lithuania","1",,,,
,,,,"Matsutani, H.","2",,,,,"Iotbds 2018 Proceedings Of The 3rd International Conference On Internet Of Things Big Data And Security","2","Distributed Systems","7","TELECOM ParisTech","2","Luxembourg","1",,,,
,,,,"Merlino, G.","2",,,,,"Journal Of Supercomputing","2","Fault Tolerance","7","University of Ljubljana","2","Macao","1",,,,
,,,,"Nakamura, K.","2",,,,,"M4iot 2017 Proceedings Of The 2017 Workshop On Middleware And Applications For The Internet Of Things 4th Edition And 2nd Federated Event With The Mota Workshop Part Of Middleware 2017 Conference","2","Internet Of Things (IoT)","7","Universita degli Studi di Roma La Sapienza","2","Macedonia","1",,,,
,,,,"Ouaddah, A.","2",,,,,"NTT Technical Review","2","Proof Of Concept","7","VTT Technical Research Centre of Finland","2","Malta","1",,,,
,,,,"Pahl, C.","2",,,,,"Proceedings 2017 IEEE ACM 2nd International Conference On Internet Of Things Design And Implementation Iotdi 2017 Part Of Cps Week","2","Trust","7","Tata Consultancy Services India","2","Mexico","1",,,,
,,,,"Pasquier, J.","2",,,,,"Proceedings 2018 IEEE 15th International Conference On Software Architecture Companion Icsa C 2018","2","Architecture","6","Asia University Taiwan","2","Philippines","1",,,,
,,,,"Psaras, I.","2",,,,,"Proceedings 2018 IEEE 19th International Conference On Information Reuse And Integration For Data Science Iri 2018","2","Computer Privacy","6","Laboratoire Traitement et Communication de l'Information","2","Poland","1",,,,
,,,,"Pustišek, M.","2",,,,,"Proceedings 2018 IEEE 21st International Symposium On Real Time Computing Isorc 2018","2","Connected Devices","6","Dongguan University of Technology","2","Serbia","1",,,,
,,,,"Rasid, M.F.B.M.","2",,,,,"Proceedings 2nd IEEE European Symposium On Security And Privacy Workshops Euros And Pw 2017","2","Cybersecurity","6","St. Petersburg Institute for Informatics and Automation, Russian Academy of Sciences","2","Ukraine","1",,,,
,,,,"Rawat, D.B.","2",,,,,"Proceedings Of ACM Symposium On Access Control Models And Technologies SACMAT","2","Data Integrity","6","Khalifa University of Science and Technology","2","Undefined","75",,,,
,,,,"Sakakibara, Y.","2",,,,,"Serial 2017 1st Workshop On Scalable And Resilient Infrastructures For Distributed Ledgers Colocated With ACM IFIP Usenix Middleware 2017 Conference","2","Economics","6","Universite Paris-Saclay","2",,,,,,
,,,,"Salah, K.","2",,,,,"Studies In Computational Intelligence","2","Embedded Systems","6","Amrita University, Amritapuri Campus","2",,,,,,
,,,,"Serhrouchni, A.","2",,,,,"17th IEEE International Conference On Smart Technologies Eurocon 2017 Conference Proceedings","1","Energy Efficiency","6","National Institute of Telecommunications","1",,,,,,
,,,,"Shi, W.","2",,,,,"2015 18th International Conference On Intelligence In Next Generation Networks Icin 2015","1","Green Computing","6","Ericsson Research","1",,,,,,
,,,,"Signorini, M.","2",,,,,"2015 IEEE 4th Global Conference On Consumer Electronics Gcce 2015","1","IOT Networks","6","National Computer Network Emergency Response Technical Team/Coordination Center of China","1",,,,,,
,,,,"Singh, M.","2",,,,,"2016 3rd Smart Cloud Networks And Systems Scns 2016","1","Information Systems","6","Universidad del Istmo","1",,,,,,
,,,,"Stiller, B.","2",,,,,"2017 25th International Conference On Software Telecommunications And Computer Networks Softcom 2017","1","Internet","6","Ministero della Difesa - Stato Maggiore della Difesa","1",,,,,,
,,,,"Tao, M.","2",,,,,"2017 3rd IEEE International Conference On Computer And Communications Iccc 2017","1","IoT Security","6","Technology and Society TILT","1",,,,,,
,,,,"Tapas, N.","2",,,,,"2017 IEEE 17th International Conference On Ubiquitous Wireless Broadband Icuwb 2017 Proceedings","1","Laws And Legislation","6","Macao University of Science and Technology","1",,,,,,
,,,,"Teslya, N.","2",,,,,"2017 IEEE 6th Global Conference On Consumer Electronics Gcce 2017","1","Proposed Architectures","6","D.J. Sanghvi College of Engineering","1",,,,,,
,,,,"Veeravalli, B.","2",,,,,"2017 IEEE Conference On Network Function Virtualization And Software Defined Networks Nfv Sdn 2017","1","Quality Of Service","6","KemoTech s.r.l.","1",,,,,,
,,,,"Vetro, A.","2",,,,,"2017 IEEE Global Communications Conference Globecom 2017 Proceedings","1","Scalability","6","Academic Science Malaysia","1",,,,,,
,,,,"Vitaletti, A.","2",,,,,"2017 IEEE International Conference On Consumer Electronics Taiwan Icce TW 2017","1","Supply Chain","6","Lipscomb University College of Pharmacy","1",,,,,,
,,,,"White, M.","2",,,,,"2017 IEEE Technology And Engineering Management Society Conference Temscon 2017","1","Supply Chain Management","6","Unabhängiges Landeszentrum für Datenschutz Schleswig-Holstein","1",,,,,,
,,,,"Xu, L.","2",,,,,"2018 13th System Of Systems Engineering Conference Sose 2018","1","Supply Chains","6","Esa Unggul University","1",,,,,,
,,,,"Xu, X.","2",,,,,"2018 3rd International Conference On Fog And Mobile Edge Computing Fmec 2018","1","Virtual Reality","6","Institute of ETRI","1",,,,,,
,,,,"Yeh, K.H.","2",,,,,"2018 4th International Conference On Mobile And Secure Services Mobisecserv 2018","1","Block Chain","5","ESPRIT","1",,,,,,
,,,,"Yu, X.L.","2",,,,,"2018 4th International Conference On Web Research Icwr 2018","1","Distributed Ledger","5","China Internet Network Information Center","1",,,,,,
,,,,"Yuan, R.","2",,,,,"2018 7th Mediterranean Conference On Embedded Computing Meco 2018 Including Ecyps 2018 Proceedings","1","Economic And Social Effects","5","Kingdee International Software Group Co. Ltd.","1",,,,,,
,,,,"Zheng, Z.","2",,,,,"2018 IEEE Conference On Communications And Network Security CNS 2018","1","Efficiency","5","Guangdong Key Laboratory of IoT Information Technology","1",,,,,,
,,,,"Abdallah, M.M.","1",,,,,"2018 IEEE International Conference On Consumer Electronics Icce 2018","1","Electronic Data Interchange","5","Pune Institute of Computer Technology","1",,,,,,
,,,,"Abdelraheem, M.A.","1",,,,,"2018 IEEE International Conference On Engineering Technology And Innovation ICE Itmc 2018 Proceedings","1","Emerging Technologies","5","Ericsson Research","1",,,,,,
,,,,"Abdul Rahman, M.","1",,,,,"2018 IEEE International Conference On Innovative Research And Development Icird 2018","1","Fog Computing","5","The Castlegate Consultancy","1",,,,,,
,,,,"Abou Elkalam, A.","1",,,,,"2018 IEEE Wireless Communications And Networking Conference Workshops Wcncw 2018","1","Healthcare","5","INPT","1",,,,,,
,,,,"Acevedo, M.A.","1",,,,,"2nd International Conference On Telecommunication And Networks Tel Net 2017","1","IOT","5","Tech Mahindra","1",,,,,,
,,,,"Acevedo, M.E.","1",,,,,"67th Annual Conference And Expo Of The Institute Of Industrial Engineers 2017","1","Identity Management","5","IRT SystemX","1",,,,,,
,,,,"Adams, D.","1",,,,,"8th International Conference On Information Science And Technology Icist 2018","1","Information Security","5","UPF","1",,,,,,
,,,,"Adnan, S.F.S.","1",,,,,"ACM Transactions On Embedded Computing Systems","1","Information Use","5","Fujian Provincial Key Laboratory of Network Security and Cryptology","1",,,,,,
,,,,"Agoulmine, N.","1",,,,,"ASEE Annual Conference And Exposition Conference Proceedings","1","Innovation","5","ICF","1",,,,,,
,,,,"Aguilar, V.","1",,,,,"Ad Hoc Networks","1","Internet Protocols","5","Digital Catapult","1",,,,,,
,,,,"Ahmad, R.W.","1",,,,,"Advances In Computers","1","Manufacture","5","Airbus Group Innovations","1",,,,,,
,,,,"Ahram, T.","1",,,,,"Annals Of Daaam And Proceedings Of The International Daaam Symposium","1","Metadata","5","Nexis GmbH","1",,,,,,
,,,,"Aiman, S.","1",,,,,"Anrw 2018 Proceedings Of The 2018 Applied Networking Research Workshop","1","Peer To Peer","5","NTT DATA Company","1",,,,,,
,,,,"Ait Ouahman, A.","1",,,,,"Bcc 2017 Proceedings Of The ACM Workshop On Blockchain Cryptocurrencies And Contracts Co Located With Asia Ccs 2017","1","Personal Computing","5","MCIT","1",,,,,,
,,,,"Al-Ruithe, M.","1",,,,,"Computer Communications","1","Privacy And Security","5","Rancs Group LLC","1",,,,,,
,,,,"Alangot, B.","1",,,,,"Computer Journal","1","Privacy Preserving","5","RISE SICS","1",,,,,,
,,,,"Alassafi, M.O.","1",,,,,"Computer Networks","1","Sales","5","Bosch Thermotechnik GmbH","1",,,,,,
,,,,"Alba, M.","1",,,,,"Computers And Security","1","Sensor Data","5","KOUVOLA INNOVATION OY","1",,,,,,
,,,,"Alenezi, A.","1",,,,,"Conference Of Open Innovation Association Fruct","1","Smart Homes","5","GoPerception Laboratory","1",,,,,,
,,,,"Ali, A.A.","1",,,,,"Digital Communications And Networks","1","Software Defined Networking","5","Science and Technology Funding Council","1",,,,,,
,,,,"Ali, M.","1",,,,,"Electronics Switzerland","1","Vehicles","5","FBK CREATE-NET","1",,,,,,
,,,,"Alias, Y.F.","1",,,,,"Eurasip Journal On Wireless Communications And Networking","1","Wireless Sensor Networks","5","Engineering Ingegneria Informatica S.p.A.","1",,,,,,
,,,,"Alketbi, A.","1",,,,,"Fujitsu Scientific And Technical Journal","1","5G Mobile Communication Systems","4","Excalibur S.r.o.","1",,,,,,
,,,,"Alphand, O.","1",,,,,"Humansys 2017 Proceedings Of The 1st International Workshop On Human Centered Sensing Networking And Systems Part Of Sensys 2017","1","Blockchains","4","Zhuhai Da Hengqin Science and Technology Development Co., Ltd.","1",,,,,,
,,,,"Alshaikhi, A.","1",,,,,"IEEE Aerospace Conference Proceedings","1","Business Modeling","4","Modum.io AG","1",,,,,,
,,,,"Alshammari, A.","1",,,,,"IEEE International Symposium On Personal Indoor And Mobile Radio Communications PIMRC","1","Business Models","4","University of Paris 8","1",,,,,,
,,,,"Amaba, B.","1",,,,,"IEEE Network","1","Cloud Services","4","The Post-Doctoral Research Center of Zhuhai Da Hengqin Science and Technology Development Co., Ltd.","1",,,,,,
,,,,"Aman, M.N.","1",,,,,"IEEE Transactions On Industrial Informatics","1","Consensus","4","Studio Legale Fabiano","1",,,,,,
,,,,"Amoretti, M.","1",,,,,"IEEE Transactions On Services Computing","1","Contracts","4","International Postdoctoral Science and Technology Research Institute Co., Ltd.","1",,,,,,
,,,,"Andersson, H.R.H.","1",,,,,"IEICE Transactions On Information And Systems","1","Cost Effectiveness","4","NChain","1",,,,,,
,,,,"Anghel, I.","1",,,,,"INFOCOM 2018 IEEE Conference On Computer Communications Workshops","1","Crime","4","IoTeX","1",,,,,,
,,,,"Angin, P.","1",,,,,"Icis 2017 Transforming Society With Digital Innovation","1","Cryptocurrency","4","RISE SICS","1",,,,,,
,,,,"Aniello, L.","1",,,,,"Icocn 2017 16th International Conference On Optical Communications And Networks","1","Cyber Physical System","4","International Association of Educators and Researchers IAER","1",,,,,,
,,,,"Antal, M.","1",,,,,"Ict4awe 2018 Proceedings Of The 4th International Conference On Information And Communication Technologies For Ageing Well And E Health","1","Data Analytics","4","Portakal Teknoloji","1",,,,,,
,,,,"Antonelli, F.","1",,,,,"Iet Conference Publications","1","Data Security","4","Vignana Bharathi Institute of Technology","1",,,,,,
,,,,"Apduhan, B.","1",,,,,"Ils 2018 Information Systems Logistics And Supply Chain Proceedings","1","Data Storage Equipment","4","HBKU-CSE","1",,,,,,
,,,,"Archa","1",,,,,"Indonesian Journal Of Electrical Engineering And Computer Science","1","Decentralized","4","NewSky Security Solution Inc","1",,,,,,
,,,,"Arenas, R.","1",,,,,"Industrial Management And Data Systems","1","Decentralized Management","4","MMU University","1",,,,,,
,,,,"Asuquo, P.","1",,,,,"International Conference On Advanced Communication Technology Icact","1","Decentralized System","4","Fujian Provincial Digit Fujian Internet-of-Things Laboratory of Environmental Monitoring","1",,,,,,
,,,,"Atlam, H.F.","1",,,,,"International Conference On Ubiquitous And Future Networks Icufn","1","Denial-of-service Attack","4","FRS","1",,,,,,
,,,,"Aung, Y.N.","1",,,,,"International Conference On Wireless And Mobile Computing Networking And Communications","1","Digital Devices","4","Things Network","1",,,,,,
,,,,"Avital, M.","1",,,,,"International Journal Of Applied Engineering Research","1","Distributed Ledger Technology","4","IITP","1",,,,,,
,,,,"Ayoade, G.","1",,,,,"International Journal Of Distributed Sensor Networks","1","Embedded Device","4","Daegu Digital Industry Promotion Agency 2F.","1",,,,,,
,,,,"Aziz, B.","1",,,,,"International Journal Of Grid And Distributed Computing","1","Finance","4","KOICA Branch Office","1",,,,,,
,,,,"Babiceanu, R.","1",,,,,"International Journal Of Health Geographics","1","Fog","4","Distributed and Generative Technologies Competence Group","1",,,,,,
,,,,"Babkin, A.V.","1",,,,,"International Journal Of Information Management","1","Gateways (computer Networks)","4","University of","1",,,,,,
,,,,"Baccarini, A.N.","1",,,,,"International Journal Of Information Technology And Decision Making","1","Hardware","4","KKR&amp;KSR Institute of Technology &amp; Sciences","1",,,,,,
,,,,"Backman, J.","1",,,,,"International Journal Of Intelligent Systems And Applications","1","ITS Applications","4","Universidade Federal do Rio de Janeiro","1",,,,,,
,,,,"Badr, Y.","1",,,,,"International Journal Of Simulation Systems Science And Technology","1","Internet-of-Things","4","Simula Research Laboratory","1",,,,,,
,,,,"Bajoudah, S.","1",,,,,"International Journal On Advanced Science Engineering And Information Technology","1","Interoperability","4","Hainan Normal University","1",,,,,,
,,,,"Balasubramanian, V.","1",,,,,"Iotpts 2016 Proceedings Of The 2nd ACM International Workshop On Iot Privacy Trust And Security Co Located With Asia Ccs 2016","1","Learning Systems","4","Pennsylvania State University","1",,,,,,
,,,,"Banerjee, M.","1",,,,,"Journal Of Information Processing Systems","1","Literature Reviews","4","Electronics and Telecommunications Research Institute","1",,,,,,
,,,,"Bao, S.W.","1",,,,,"Journal Of Medical Systems","1","MHealth","4","Ministry of Education China","1",,,,,,
,,,,"Baracaldo, N.","1",,,,,"Journal Of Systems Architecture","1","Network Function Virtualization","4","Universidade Federal Fluminense","1",,,,,,
,,,,"Barenji, A.V.","1",,,,,"Journal Of Telecommunication Electronic And Computer Engineering","1","Network Layers","4","Kyung Hee University","1",,,,,,
,,,,"Barnett, J.","1",,,,,"Ksii Transactions On Internet And Information Systems","1","Performance Evaluations","4","State University of New York System","1",,,,,,
,,,,"Bathen, L.A.D.","1",,,,,"Middleware 2017 Proceedings Of The 2017 Middleware Posters And Demos 2017 Proceedings Of The Posters And Demos Session Of The 18th International Middleware Conference","1","Risk Assessment","4","Karlstads universitet","1",,,,,,
,,,,"Belgacem, B.","1",,,,,"Mobisys 2018 Proceedings Of The 16th ACM International Conference On Mobile Systems Applications And Services","1","Security And Privacy Issues","4","Universiti Utara Malaysia","1",,,,,,
,,,,"Benkhelifa, E.","1",,,,,"Multimedia Tools And Applications","1","Security Requirements","4","Faculdade de Ciencias, Universidade de Lisboa","1",,,,,,
,,,,"Bernal, Y.","1",,,,,"Peer To Peer Networking And Applications","1","Security Systems","4","Chinese University of Hong Kong","1",,,,,,
,,,,"Bertoncini, M.","1",,,,,"Proceeding Of 2017 2nd International Conference On Information Technology Incit 2017","1","Smart Devices","4","Lockheed Martin Corporation","1",,,,,,
,,,,"Bessani, A.","1",,,,,"Proceedings 11th IEEE International Symposium On Service Oriented System Engineering Sose 2017","1","Smart Grid","4","Universidad de la Laguna","1",,,,,,
,,,,"Betskov, A.V.","1",,,,,"Proceedings 12th IEEE International Symposium On Service Oriented System Engineering Sose 2018 And 9th International Workshop On Joint Cloud Computing Jcc 2018","1","Smart Power Grids","4","London School of Economics and Political Science","1",,,,,,
,,,,"Biswas, K.","1",,,,,"Proceedings 18th IEEE International Conference On High Performance Computing And Communications 14th IEEE International Conference On Smart City And 2nd IEEE International Conference On Data Science And Systems Hpcc Smartcity Dss 2016","1","Tamper Proof","4","George Washington University","1",,,,,,
,,,,"Bitton, R.","1",,,,,"Proceedings 2016 16th IEEE International Conference On Computer And Information Technology CIT 2016 2016 6th International Symposium On Cloud And Service Computing IEEE Sc2 2016 And 2016 International Symposium On Security And Privacy In Social Networks And Big Data Socialsec 2016","1","C (programming Language)","3","BYTE","1",,,,,,
,,,,"Bouabdallah, A.","1",,,,,"Proceedings 2016 IEEE 1st International Conference On Internet Of Things Design And Implementation Iotdi 2016","1","Centralized Server","3","University Politehnica of Bucharest","1",,,,,,
,,,,"Boudguiga, A.","1",,,,,"Proceedings 2016 IEEE International Conference On Internet Of Things IEEE Green Computing And Communications IEEE Cyber Physical And Social Computing IEEE Smart Data Ithings Greencom Cpscom Smart Data 2016","1","Centralized Systems","3","IBM India Research Laboratory","1",,,,,,
,,,,"Bouvry, P.","1",,,,,"Proceedings 2016 International Conference On Identification Information And Knowledge In The Internet Of Things Iiki 2016","1","Clinical Trial","3","Hitachi, Ltd.","1",,,,,,
,,,,"Bouzerna, N.","1",,,,,"Proceedings 2017 13th European Dependable Computing Conference Edcc 2017","1","Computer Crime","3","Universidad de Malaga","1",,,,,,
,,,,"Bragadeesh, S.A.","1",,,,,"Proceedings 2017 21st International Conference On Control Systems And Computer Cscs 2017","1","Computer Networks","3","University of Manchester","1",,,,,,
,,,,"Brandão, A.","1",,,,,"Proceedings 2017 3rd International Conference On Big Data Computing And Communications Bigcom 2017","1","Consensus Algorithms","3","Arizona State University","1",,,,,,
,,,,"Brusset, X.","1",,,,,"Proceedings 2017 IEEE 1st International Conference On Cognitive Computing Iccc 2017","1","Constrained Devices","3","Middle East Technical University METU","1",,,,,,
,,,,"Buccafurri, F.","1",,,,,"Proceedings 2017 IEEE 24th International Conference On Web Services Icws 2017","1","Costs","3","Universiti Teknologi MARA","1",,,,,,
,,,,"Burkaltseva, D.D.","1",,,,,"Proceedings 2017 IEEE 2nd International Congress On Internet Of Things Iciot 2017","1","Cyber-Physical System (CPS)","3","Future University - Hakodate","1",,,,,,
,,,,"Burke, G.B.","1",,,,,"Proceedings 2017 IEEE 3rd International Conference On Collaboration And Internet Computing Cic 2017","1","Cyber-attacks","3","University of Northumbria","1",,,,,,
